player_id,player_name,team,games,minutes_pg,fgm_pg,fga_pg,fg_pct,ftm_pg,fta_pg,ft_pct,fgm_total,fga_total,ftm_total,fta_total,threes_pg,points_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,turnovers_pg
searsma01,Mark Sears,MIL,7,3.7142857142857144,0.8571428571428571,1.8571428571428572,0.46153846153846156,0.8571428571428571,1.1428571428571428,0.75,6.0,13.0,6.0,8.0,0.5714285714285714,3.142857142857143,0.2857142857142857,0.2857142857142857,0.0,0.0,0.5714285714285714
willima07,Mark Williams,PHO,60,23.6,4.7,7.3,0.6438356164383562,2.25,2.9166666666666665,0.7714285714285715,282.0,438.0,135.0,175.0,0.016666666666666666,11.666666666666666,7.95,0.9666666666666667,0.9166666666666666,0.9166666666666666,1.0833333333333333
fultzma01,Markelle Fultz,TOR,5,7.2,0.4,2.2,0.18181818181818182,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.8,0.2,1.6,0.4,0.0,0.8
baglema01,Marvin Bagley III,2TM,60,20.016666666666666,4.233333333333333,6.85,0.6180048661800487,1.5833333333333333,2.4,0.6597222222222222,254.0,411.0,95.0,144.0,0.4,10.45,6.1,1.4166666666666667,0.4666666666666667,0.7166666666666667,1.0166666666666666
plumlma01,Mason Plumlee,2TM,20,8.6,0.55,0.7,0.7857142857142857,0.45,0.7,0.6428571428571429,11.0,14.0,9.0,14.0,0.0,1.55,2.65,1.0,0.5,0.0,0.6
buzelma01,Matas Buzelis,CHI,77,29.194805194805195,5.792207792207792,12.506493506493506,0.46313603322949115,2.4285714285714284,3.090909090909091,0.7857142857142857,446.0,963.0,187.0,238.0,2.2467532467532467,16.25974025974026,5.818181818181818,2.051948051948052,0.7142857142857143,1.5064935064935066,2.064935064935065
thybuma01,Matisse Thybulle,POR,30,16.0,1.9333333333333333,4.466666666666667,0.43283582089552236,0.7,0.8333333333333334,0.84,58.0,134.0,21.0,25.0,1.2333333333333334,5.8,1.9666666666666666,0.9,2.0,0.5333333333333333,0.9333333333333333
chrisma02,Max Christie,DAL,77,29.142857142857142,4.1558441558441555,9.415584415584416,0.4413793103448276,1.6233766233766234,1.8051948051948052,0.8992805755395683,320.0,725.0,125.0,139.0,2.3376623376623376,12.272727272727273,3.2337662337662336,1.9610389610389611,0.6103896103896104,0.35064935064935066,1.2467532467532467
shulgma01,Max Shulga,BOS,11,3.272727272727273,0.18181818181818182,0.7272727272727273,0.25,0.18181818181818182,0.18181818181818182,1.0,2.0,8.0,2.0,2.0,0.09090909090909091,0.6363636363636364,0.5454545454545454,0.18181818181818182,0.09090909090909091,0.0,0.2727272727272727
strusma01,Max Strus,CLE,12,24.0,3.9166666666666665,8.833333333333334,0.44339622641509435,0.5833333333333334,0.75,0.7777777777777778,47.0,106.0,7.0,9.0,2.75,11.166666666666666,5.416666666666667,2.0,0.25,0.0,0.75
klebima01,Maxi Kleber,LAL,43,10.720930232558139,0.7674418604651163,1.697674418604651,0.4520547945205479,0.32558139534883723,0.6046511627906976,0.5384615384615384,33.0,73.0,14.0,26.0,0.13953488372093023,2.0,1.9534883720930232,0.627906976744186,0.4186046511627907,0.2558139534883721,0.3953488372093023
raynama01,Maxime Raynaud,SAC,74,26.54054054054054,5.175675675675675,9.067567567567568,0.5707898658718331,1.7837837837837838,2.27027027027027,0.7857142857142857,383.0,671.0,132.0,168.0,0.32432432432432434,12.45945945945946,7.513513513513513,1.3513513513513513,0.5135135135135135,0.527027027027027,1.2702702702702702
peavymi01,Micah Peavy,NOP,61,14.967213114754099,1.7377049180327868,4.508196721311475,0.38545454545454544,0.36065573770491804,0.47540983606557374,0.7586206896551724,106.0,275.0,22.0,29.0,0.45901639344262296,4.295081967213115,1.9180327868852458,1.0,0.7049180327868853,0.14754098360655737,0.32786885245901637
pottemi01,Micah Potter,IND,47,19.319148936170212,3.2127659574468086,6.23404255319149,0.515358361774744,1.8085106382978724,2.148936170212766,0.8415841584158416,151.0,293.0,85.0,101.0,1.5106382978723405,9.74468085106383,4.957446808510638,1.4680851063829787,0.46808510638297873,0.3191489361702128,1.0
portemi01,Michael Porter Jr.,BRK,52,32.48076923076923,8.538461538461538,18.423076923076923,0.46346555323590816,3.75,4.365384615384615,0.8590308370044053,444.0,958.0,195.0,227.0,3.3846153846153846,24.21153846153846,7.0576923076923075,3.0384615384615383,1.0576923076923077,0.25,2.3461538461538463
bridgmi01,Mikal Bridges,NYK,82,32.829268292682926,5.7560975609756095,11.74390243902439,0.490134994807892,0.9878048780487805,1.1951219512195121,0.826530612244898,472.0,963.0,81.0,98.0,1.9024390243902438,14.402439024390244,3.8048780487804876,3.707317073170732,1.3048780487804879,0.7560975609756098,1.0121951219512195
conlemi01,Mike Conley,MIN,54,18.35185185185185,1.3333333333333333,3.9814814814814814,0.33488372093023255,0.8333333333333334,0.9259259259259259,0.9,72.0,215.0,45.0,50.0,1.037037037037037,4.537037037037037,1.7222222222222223,2.9074074074074074,0.6481481481481481,0.25925925925925924,0.6296296296296297
bridgmi02,Miles Bridges,CHO,77,31.0,6.220779220779221,13.532467532467532,0.4596928982725528,2.7012987012987013,3.2857142857142856,0.8221343873517787,479.0,1042.0,208.0,253.0,1.922077922077922,17.064935064935064,5.8441558441558445,3.1948051948051948,0.5974025974025974,0.44155844155844154,1.3896103896103895
kellymi02,Miles Kelly,DAL,14,9.571428571428571,1.1428571428571428,3.142857142857143,0.36363636363636365,0.07142857142857142,0.07142857142857142,1.0,16.0,44.0,1.0,1.0,0.7142857142857143,3.0714285714285716,1.7142857142857142,0.8571428571428571,0.2857142857142857,0.07142857142857142,0.42857142857142855
mcbrimi01,Miles McBride,NYK,41,26.341463414634145,4.170731707317073,9.853658536585366,0.42326732673267325,0.9024390243902439,1.146341463414634,0.7872340425531915,171.0,404.0,37.0,47.0,2.731707317073171,11.975609756097562,2.4390243902439024,2.5853658536585367,0.8536585365853658,0.21951219512195122,0.8048780487804879
robinmi01,Mitchell Robinson,NYK,60,19.583333333333332,2.4833333333333334,3.433333333333333,0.7233009708737864,0.7,1.7166666666666666,0.4077669902912621,149.0,206.0,42.0,103.0,0.0,5.666666666666667,8.75,0.8666666666666667,0.9333333333333333,1.1666666666666667,0.6833333333333333
bambamo01,Mo Bamba,2TM,4,11.0,1.25,2.75,0.45454545454545453,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,2.5,5.5,0.25,0.0,0.75,0.5
diawamo01,Mohamed Diawara,NYK,69,9.18840579710145,1.3043478260869565,3.0869565217391304,0.4225352112676056,0.2608695652173913,0.34782608695652173,0.75,90.0,213.0,18.0,24.0,0.6956521739130435,3.5652173913043477,1.3623188405797102,0.7681159420289855,0.2463768115942029,0.08695652173913043,0.43478260869565216
morrimo01,Monte Morris,IND,6,10.833333333333334,1.1666666666666667,3.3333333333333335,0.35,0.3333333333333333,0.6666666666666666,0.5,7.0,20.0,2.0,4.0,0.3333333333333333,3.0,1.1666666666666667,1.5,0.16666666666666666,0.16666666666666666,0.3333333333333333
wagnemo01,Moritz Wagner,ORL,36,11.86111111111111,2.3055555555555554,5.416666666666667,0.4256410256410256,1.6388888888888888,2.0,0.8194444444444444,83.0,195.0,59.0,72.0,0.6111111111111112,6.861111111111111,3.1944444444444446,0.75,0.4166666666666667,0.05555555555555555,0.5277777777777778
moodymo01,Moses Moody,GSW,60,25.666666666666668,4.083333333333333,9.283333333333333,0.4398563734290844,1.45,1.8833333333333333,0.7699115044247787,245.0,557.0,87.0,113.0,2.5166666666666666,12.133333333333333,3.3333333333333335,1.6333333333333333,0.9666666666666667,0.5666666666666667,0.95
gueyemo01,Mouhamadou Gueye,CHI,2,22.5,3.0,5.5,0.5454545454545454,1.5,2.0,0.75,6.0,11.0,3.0,4.0,0.5,8.0,3.0,3.0,1.0,0.5,1.5
gueyemo02,Mouhamed Gueye,ATL,77,15.311688311688311,1.7012987012987013,3.7662337662337664,0.4517241379310345,0.5194805194805194,0.8051948051948052,0.6451612903225806,131.0,290.0,40.0,62.0,0.5194805194805194,4.441558441558442,3.5714285714285716,0.8961038961038961,0.7922077922077922,0.5064935064935064,0.42857142857142855
cissemo01,Moussa Cisse,DAL,38,13.947368421052632,1.736842105263158,3.026315789473684,0.5739130434782609,1.0,2.1315789473684212,0.4691358024691358,66.0,115.0,38.0,81.0,0.0,4.473684210526316,5.684210526315789,0.23684210526315788,0.5,1.1842105263157894,0.7894736842105263
diabamo01,Moussa Diabaté,CHO,73,26.013698630136986,3.136986301369863,4.972602739726027,0.6308539944903582,1.5890410958904109,2.410958904109589,0.6590909090909091,229.0,363.0,116.0,176.0,0.0136986301369863,7.876712328767123,8.698630136986301,1.9315068493150684,0.7671232876712328,0.9863013698630136,1.0
turnemy01,Myles Turner,MIL,71,26.929577464788732,4.0,9.098591549295774,0.43962848297213625,1.8450704225352113,2.492957746478873,0.7401129943502824,284.0,646.0,131.0,177.0,2.0704225352112675,11.915492957746478,5.323943661971831,1.4507042253521127,0.704225352112676,1.619718309859155,1.1690140845070423
gardnmy01,Myron Gardner,MIA,45,9.133333333333333,1.3111111111111111,2.7333333333333334,0.4796747967479675,0.4222222222222222,0.5777777777777777,0.7307692307692307,59.0,123.0,19.0,26.0,0.5777777777777777,3.6222222222222222,2.7111111111111112,0.9777777777777777,0.4444444444444444,0.17777777777777778,0.37777777777777777
nfalyda01,N'Faly Dante,ATL,4,3.75,0.25,1.0,0.25,0.25,0.25,1.0,1.0,4.0,1.0,1.0,0.0,0.75,1.75,0.0,0.5,0.0,0.25
tomlina01,Nae'Qwan Tomlin,CLE,64,15.6875,2.34375,4.90625,0.47770700636942676,0.734375,0.953125,0.7704918032786885,150.0,314.0,47.0,61.0,0.421875,5.84375,2.90625,0.828125,0.640625,0.53125,0.453125
marshna01,Naji Marshall,DAL,74,29.513513513513512,5.662162162162162,11.094594594594595,0.510353227771011,3.081081081081081,4.054054054054054,0.76,419.0,821.0,228.0,300.0,0.8378378378378378,15.243243243243244,4.702702702702703,3.2567567567567566,1.1081081081081081,0.08108108108108109,1.6081081081081081
willije02,Nate Williams,GSW,14,17.071428571428573,3.0714285714285716,6.285714285714286,0.48863636363636365,0.9285714285714286,1.0714285714285714,0.8666666666666667,43.0,88.0,13.0,15.0,0.9285714285714286,8.0,2.142857142857143,1.0,0.35714285714285715,0.0,1.0714285714285714
reidna01,Naz Reid,MIN,77,26.064935064935064,5.1558441558441555,11.311688311688311,0.45579793340987373,1.1688311688311688,1.5974025974025974,0.7317073170731707,397.0,871.0,90.0,123.0,2.103896103896104,13.584415584415584,6.194805194805195,2.207792207792208,0.987012987012987,1.0129870129870129,1.6363636363636365
quetane01,Neemias Queta,BOS,76,25.342105263157894,4.2894736842105265,6.565789473684211,0.6533066132264529,1.618421052631579,2.3026315789473686,0.7028571428571428,326.0,499.0,123.0,175.0,0.013157894736842105,10.210526315789474,8.368421052631579,1.6578947368421053,0.7894736842105263,1.3157894736842106,0.9868421052631579
claxtni01,Nic Claxton,BRK,69,27.82608695652174,4.826086956521739,8.44927536231884,0.5711835334476844,2.0434782608695654,3.318840579710145,0.6157205240174672,333.0,583.0,141.0,229.0,0.043478260869565216,11.73913043478261,6.927536231884058,3.6666666666666665,0.6521739130434783,1.1159420289855073,1.391304347826087
richani01,Nick Richards,2TM,48,14.604166666666666,2.1458333333333335,4.1875,0.5124378109452736,1.3541666666666667,2.1041666666666665,0.6435643564356436,103.0,201.0,65.0,101.0,0.10416666666666667,5.75,5.0625,0.3333333333333333,0.20833333333333334,0.6666666666666666,1.2291666666666667
smithni01,Nick Smith Jr.,LAL,30,12.5,2.3333333333333335,5.366666666666666,0.43478260869565216,0.36666666666666664,0.5,0.7333333333333333,70.0,161.0,11.0,15.0,1.1333333333333333,6.166666666666667,0.7666666666666667,1.0333333333333334,0.3,0.06666666666666667,0.7
alexani01,Nickeil Alexander-Walker,ATL,78,33.37179487179487,7.0256410256410255,15.320512820512821,0.4585774058577406,3.551282051282051,3.9358974358974357,0.9022801302931596,548.0,1195.0,277.0,307.0,3.217948717948718,20.82051282051282,3.4358974358974357,3.6666666666666665,1.3076923076923077,0.5384615384615384,2.076923076923077
batumni01,Nicolas Batum,LAC,74,17.5,1.2972972972972974,3.2162162162162162,0.40336134453781514,0.12162162162162163,0.14864864864864866,0.8181818181818182,96.0,238.0,9.0,11.0,1.2432432432432432,3.9594594594594597,2.4864864864864864,0.8648648648648649,0.6351351351351351,0.3108108108108108,0.5
hayesni01,Nigel Hayes-Davis,PHO,27,7.222222222222222,0.5555555555555556,1.7037037037037037,0.32608695652173914,0.07407407407407407,0.14814814814814814,0.5,15.0,46.0,2.0,4.0,0.07407407407407407,1.2592592592592593,1.2222222222222223,0.25925925925925924,0.2962962962962963,0.07407407407407407,0.2962962962962963
jokicni01,Nikola Jokić,DEN,65,34.84615384615385,9.907692307692308,17.415384615384614,0.568904593639576,6.138461538461539,7.384615384615385,0.83125,644.0,1132.0,399.0,480.0,1.7230769230769232,27.676923076923078,12.861538461538462,10.723076923076922,1.4153846153846155,0.8153846153846154,3.7384615384615385
jovicni01,Nikola Jović,MIA,47,17.19148936170213,2.4468085106382977,6.680851063829787,0.3662420382165605,1.4680851063829787,2.148936170212766,0.6831683168316832,115.0,314.0,69.0,101.0,0.9574468085106383,7.319148936170213,3.25531914893617,2.1702127659574466,0.5531914893617021,0.3617021276595745,1.3829787234042554
topicni01,Nikola Topić,OKC,10,16.0,2.2,5.1,0.43137254901960786,0.2,0.5,0.4,22.0,51.0,2.0,5.0,0.6,5.2,1.9,4.4,0.5,0.0,2.5
vucevni01,Nikola Vučević,2TM,64,28.40625,6.15625,12.484375,0.493116395494368,1.203125,1.453125,0.8279569892473119,394.0,799.0,77.0,93.0,1.5625,15.078125,8.390625,3.328125,0.609375,0.640625,1.328125
cliffni01,Nique Clifford,SAC,75,25.093333333333334,3.32,7.946666666666666,0.41778523489932884,0.9333333333333333,1.2933333333333332,0.7216494845360825,249.0,596.0,70.0,97.0,1.0266666666666666,8.6,3.76,2.3866666666666667,0.9066666666666666,0.32,1.5466666666666666
essenno01,Noa Essengue,CHI,2,3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
clownno01,Noah Clowney,BRK,66,26.96969696969697,3.787878787878788,9.56060606060606,0.39619651347068147,2.727272727272727,3.393939393939394,0.8035714285714286,250.0,631.0,180.0,224.0,1.9545454545454546,12.257575757575758,4.136363636363637,1.6363636363636365,0.7575757575757576,0.6818181818181818,1.5454545454545454
pendano01,Noah Penda,ORL,59,12.830508474576272,1.3898305084745763,3.440677966101695,0.4039408866995074,0.559322033898305,0.8135593220338984,0.6875,82.0,203.0,33.0,48.0,0.5084745762711864,3.847457627118644,3.169491525423729,1.1864406779661016,0.5084745762711864,0.3050847457627119,0.711864406779661
traorno01,Nolan Traoré,BRK,56,22.196428571428573,3.25,8.553571428571429,0.37995824634655534,1.3214285714285714,1.6785714285714286,0.7872340425531915,182.0,479.0,74.0,94.0,1.0892857142857142,8.910714285714286,1.7678571428571428,3.8035714285714284,0.8035714285714286,0.4107142857142857,2.3035714285714284
omierno01,Norchad Omier,LAC,6,4.0,1.1666666666666667,1.6666666666666667,0.7,0.5,0.5,1.0,7.0,10.0,3.0,3.0,0.0,2.8333333333333335,1.1666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.0
powelno01,Norman Powell,MIA,58,29.603448275862068,7.258620689655173,15.431034482758621,0.47039106145251397,4.5344827586206895,5.482758620689655,0.8270440251572327,421.0,895.0,263.0,318.0,2.689655172413793,21.74137931034483,3.5,2.4655172413793105,1.103448275862069,0.2413793103448276,1.9137931034482758
anunoog01,OG Anunoby,NYK,67,33.19402985074627,5.8059701492537314,12.0,0.48383084577114427,2.7313432835820897,3.298507462686567,0.8280542986425339,389.0,804.0,183.0,221.0,2.343283582089552,16.686567164179106,5.2388059701492535,2.1641791044776117,1.5522388059701493,0.7164179104477612,1.835820895522388
toppiob01,Obi Toppin,IND,24,17.666666666666668,4.166666666666667,8.291666666666666,0.5025125628140703,1.75,1.9166666666666667,0.9130434782608695,100.0,199.0,42.0,46.0,1.5416666666666667,11.625,4.416666666666667,2.2916666666666665,0.5,0.041666666666666664,1.1666666666666667
agbajoc01,Ochai Agbaji,2TM,62,15.693548387096774,1.967741935483871,4.516129032258065,0.4357142857142857,0.5806451612903226,0.6935483870967742,0.8372093023255814,122.0,280.0,36.0,43.0,0.5483870967741935,5.064516129032258,2.274193548387097,0.7580645161290323,0.3870967741935484,0.27419354838709675,0.5
sarrol01,Olivier Sarr,CLE,4,9.75,1.25,1.75,0.7142857142857143,0.5,1.25,0.4,5.0,7.0,2.0,5.0,0.5,3.5,2.75,1.25,0.5,0.75,0.5
prospol01,Olivier-Maxence Prosper,MEM,53,18.566037735849058,3.6226415094339623,6.60377358490566,0.5485714285714286,1.6226415094339623,2.150943396226415,0.7543859649122807,192.0,350.0,86.0,114.0,1.1320754716981132,10.0,3.5283018867924527,0.9622641509433962,0.7547169811320755,0.24528301886792453,0.8867924528301887
yurtsom01,Omer Yurtseven,GSW,9,11.555555555555555,1.2222222222222223,2.888888888888889,0.4230769230769231,1.3333333333333333,2.0,0.6666666666666666,11.0,26.0,12.0,18.0,0.0,3.7777777777777777,3.3333333333333335,0.8888888888888888,0.2222222222222222,0.1111111111111111,1.0
okongon01,Onyeka Okongwu,ATL,74,31.04054054054054,5.581081081081081,11.621621621621621,0.48023255813953486,2.0675675675675675,2.72972972972973,0.7574257425742574,413.0,860.0,153.0,202.0,1.945945945945946,15.175675675675675,7.594594594594595,3.1216216216216215,1.1081081081081081,1.0675675675675675,1.7162162162162162
robinor01,Orlando Robinson,ORL,4,6.25,0.75,1.25,0.6,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.25,1.75,1.0,0.75,0.25,0.0,0.0
tshieos01,Oscar Tshiebwe,UTA,27,16.59259259259259,3.4074074074074074,5.37037037037037,0.6344827586206897,1.0,1.8148148148148149,0.5510204081632653,92.0,145.0,27.0,49.0,0.0,7.814814814814815,6.62962962962963,1.1851851851851851,0.5925925925925926,0.18518518518518517,0.7777777777777778
ighodos01,Oso Ighodaro,PHO,82,22.048780487804876,2.9146341463414633,4.463414634146342,0.6530054644808743,0.6463414634146342,1.4268292682926829,0.452991452991453,239.0,366.0,53.0,117.0,0.0,6.475609756097561,5.097560975609756,2.2560975609756095,0.8902439024390244,0.6951219512195121,1.2317073170731707
diengou01,Ousmane Dieng,2TM,57,19.280701754385966,2.9473684210526314,6.982456140350878,0.4221105527638191,0.5614035087719298,0.7894736842105263,0.7111111111111111,168.0,398.0,32.0,45.0,1.105263157894737,7.56140350877193,3.1578947368421053,2.3859649122807016,0.43859649122807015,0.2982456140350877,1.3157894736842106
washipj01,P.J. Washington,DAL,56,31.0,5.285714285714286,11.75,0.44984802431610943,2.232142857142857,3.25,0.6868131868131868,296.0,658.0,125.0,182.0,1.3571428571428572,14.160714285714286,7.035714285714286,1.75,0.9821428571428571,1.0714285714285714,1.6785714285714286
hallpj01,PJ Hall,2TM,19,11.263157894736842,1.5789473684210527,3.1052631578947367,0.5084745762711864,1.2105263157894737,1.5263157894736843,0.7931034482758621,30.0,59.0,23.0,29.0,0.15789473684210525,4.526315789473684,3.9473684210526314,0.5263157894736842,0.15789473684210525,0.5263157894736842,0.8421052631578947
dadiepa01,Pacôme Dadiet,NYK,29,4.689655172413793,0.5517241379310345,1.6551724137931034,0.3333333333333333,0.3103448275862069,0.3793103448275862,0.8181818181818182,16.0,48.0,9.0,11.0,0.2413793103448276,1.6551724137931034,0.9310344827586207,0.41379310344827586,0.10344827586206896,0.034482758620689655,0.10344827586206896
banchpa01,Paolo Banchero,ORL,72,34.75,7.347222222222222,16.0,0.4592013888888889,6.347222222222222,8.194444444444445,0.7745762711864407,529.0,1152.0,457.0,590.0,1.1666666666666667,22.208333333333332,8.38888888888889,5.180555555555555,0.7083333333333334,0.5555555555555556,3.0833333333333335
siakapa01,Pascal Siakam,IND,62,33.17741935483871,9.016129032258064,18.629032258064516,0.48398268398268396,4.225806451612903,6.096774193548387,0.6931216931216931,559.0,1155.0,262.0,378.0,1.6935483870967742,23.951612903225808,6.629032258064516,3.806451612903226,1.1129032258064515,0.4032258064516129,2.225806451612903
connapa01,Pat Connaughton,CHO,42,7.071428571428571,0.9047619047619048,2.0238095238095237,0.4470588235294118,0.30952380952380953,0.47619047619047616,0.65,38.0,85.0,13.0,20.0,0.5,2.619047619047619,1.4523809523809523,0.42857142857142855,0.2619047619047619,0.023809523809523808,0.2619047619047619
spencpa01,Pat Spencer,GSW,66,18.62121212121212,2.8181818181818183,6.606060606060606,0.42660550458715596,0.6666666666666666,0.8636363636363636,0.7719298245614035,186.0,436.0,44.0,57.0,0.9090909090909091,7.212121212121212,2.393939393939394,3.515151515151515,0.7272727272727273,0.07575757575757576,1.2878787878787878
baldwpa01,Patrick Baldwin Jr.,3TM,9,11.333333333333334,1.2222222222222223,3.0,0.4074074074074074,0.5555555555555556,0.7777777777777778,0.7142857142857143,11.0,27.0,5.0,7.0,0.6666666666666666,3.6666666666666665,2.5555555555555554,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.5555555555555556
willipa01,Patrick Williams,CHI,72,20.47222222222222,2.4722222222222223,6.638888888888889,0.3723849372384937,0.75,1.0416666666666667,0.72,178.0,478.0,54.0,75.0,1.3194444444444444,7.013888888888889,2.986111111111111,1.4583333333333333,0.6805555555555556,0.3611111111111111,1.0416666666666667
georgpa01,Paul George,PHI,37,30.675675675675677,6.081081081081081,13.864864864864865,0.43859649122807015,2.4594594594594597,3.0,0.8198198198198198,225.0,513.0,91.0,111.0,2.7027027027027026,17.324324324324323,5.297297297297297,3.5945945945945947,1.6756756756756757,0.43243243243243246,1.7297297297297298
reedpa01,Paul Reed,DET,65,13.861538461538462,3.2153846153846155,5.2153846153846155,0.616519174041298,1.123076923076923,1.6923076923076923,0.6636363636363637,209.0,339.0,73.0,110.0,0.2,7.753846153846154,4.523076923076923,1.2307692307692308,0.8769230769230769,0.9230769230769231,0.8923076923076924
pritcpa01,Payton Pritchard,BOS,79,32.35443037974684,6.405063291139241,13.810126582278482,0.46379468377635197,1.5316455696202531,1.7215189873417722,0.8897058823529411,506.0,1091.0,121.0,136.0,2.6835443037974684,17.025316455696203,3.949367088607595,5.1645569620253164,0.7341772151898734,0.12658227848101267,1.379746835443038
sandfpa01,Payton Sandfort,OKC,4,15.75,3.25,6.5,0.5,0.5,1.0,0.5,13.0,26.0,2.0,4.0,1.75,8.75,2.5,0.0,0.25,0.0,0.25
larsspe01,Pelle Larsson,MIA,70,26.414285714285715,3.9571428571428573,7.985714285714286,0.49552772808586765,2.6285714285714286,3.3,0.7965367965367965,277.0,559.0,184.0,231.0,0.8857142857142857,11.428571428571429,3.4857142857142858,3.3714285714285714,0.7,0.22857142857142856,1.4428571428571428
nancepe01,Pete Nance,MIL,47,15.680851063829786,2.127659574468085,4.127659574468085,0.5154639175257731,0.0851063829787234,0.23404255319148937,0.36363636363636365,100.0,194.0,4.0,11.0,1.0638297872340425,5.404255319148936,2.6595744680851063,1.0212765957446808,0.2978723404255319,0.2978723404255319,0.5531914893617021
watsope01,Peyton Watson,DEN,54,29.59259259259259,5.277777777777778,10.75925925925926,0.4905335628227194,2.5555555555555554,3.5,0.7301587301587301,285.0,581.0,138.0,189.0,1.5,14.61111111111111,4.888888888888889,2.0555555555555554,0.9259259259259259,1.1296296296296295,1.7222222222222223
achiupr01,Precious Achiuwa,SAC,73,23.904109589041095,4.328767123287672,8.191780821917808,0.5284280936454849,1.0547945205479452,1.904109589041096,0.5539568345323741,316.0,598.0,77.0,139.0,0.3698630136986301,10.082191780821917,6.739726027397261,1.3835616438356164,0.8904109589041096,0.684931506849315,0.8904109589041096
grimequ01,Quentin Grimes,PHI,75,29.413333333333334,4.533333333333333,10.066666666666666,0.4503311258278146,2.6533333333333333,3.16,0.8396624472573839,340.0,755.0,199.0,237.0,1.6933333333333334,13.413333333333334,3.64,3.2533333333333334,0.8533333333333334,0.37333333333333335,1.7733333333333334
jacksqu01,Quenton Jackson,IND,49,18.306122448979593,3.142857142857143,6.6938775510204085,0.4695121951219512,2.0,2.4285714285714284,0.8235294117647058,154.0,328.0,98.0,119.0,0.8571428571428571,9.142857142857142,2.326530612244898,2.857142857142857,0.6326530612244898,0.12244897959183673,1.2653061224489797
postqu01,Quinten Post,GSW,67,17.29850746268657,2.8805970149253732,6.552238805970149,0.4396355353075171,0.5074626865671642,0.6417910447761194,0.7906976744186046,193.0,439.0,34.0,43.0,1.3880597014925373,7.656716417910448,4.014925373134329,1.4029850746268657,0.3880597014925373,0.5223880597014925,0.835820895522388
barrerj01,RJ Barrett,TOR,57,30.280701754385966,7.035087719298246,14.31578947368421,0.49142156862745096,3.508771929824561,4.894736842105263,0.7168458781362007,401.0,816.0,200.0,279.0,1.6842105263157894,19.263157894736842,5.2631578947368425,3.3157894736842106,0.7368421052631579,0.3333333333333333,1.736842105263158
flemira01,Rasheer Fleming,PHO,55,12.236363636363636,1.5818181818181818,3.909090909090909,0.4046511627906977,0.34545454545454546,0.6181818181818182,0.5588235294117647,87.0,215.0,19.0,34.0,0.8181818181818182,4.327272727272727,2.2545454545454544,0.2909090909090909,0.4,0.38181818181818183,0.5272727272727272
dennira01,RayJ Dennis,3TM,17,12.117647058823529,1.5294117647058822,4.882352941176471,0.3132530120481928,0.47058823529411764,0.5294117647058824,0.8888888888888888,26.0,83.0,8.0,9.0,0.8235294117647058,4.352941176470588,1.5294117647058822,1.9411764705882353,0.23529411764705882,0.23529411764705882,1.0
ruperra01,Rayan Rupert,2TM,64,16.75,1.921875,4.890625,0.3929712460063898,0.65625,0.84375,0.7777777777777778,123.0,313.0,42.0,54.0,0.6875,5.1875,2.9375,1.0625,0.859375,0.140625,0.859375
sheppre01,Reed Sheppard,HOU,82,26.182926829268293,4.963414634146342,11.536585365853659,0.43023255813953487,0.8414634146341463,1.048780487804878,0.8023255813953488,407.0,946.0,69.0,86.0,2.768292682926829,13.536585365853659,2.902439024390244,3.3780487804878048,1.4878048780487805,0.6585365853658537,1.5
minixri01,Riley Minix,2TM,9,6.444444444444445,1.5555555555555556,2.5555555555555554,0.6086956521739131,0.3333333333333333,0.3333333333333333,1.0,14.0,23.0,3.0,3.0,0.4444444444444444,3.888888888888889,0.6666666666666666,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.3333333333333333
dilliro01,Rob Dillingham,2TM,65,14.923076923076923,2.5076923076923077,6.338461538461538,0.39563106796116504,0.6307692307692307,0.8461538461538461,0.7454545454545455,163.0,412.0,41.0,55.0,0.6461538461538462,6.292307692307692,2.0153846153846153,2.2,0.7230769230769231,0.09230769230769231,1.5384615384615385
williro04,Robert Williams,POR,59,17.084745762711865,3.0,4.237288135593221,0.708,0.576271186440678,0.9661016949152542,0.5964912280701754,177.0,250.0,34.0,57.0,0.15254237288135594,6.728813559322034,7.033898305084746,1.0169491525423728,0.5932203389830508,1.4745762711864407,0.8305084745762712
zikarro01,Rocco Zikarsky,MIN,5,7.2,1.0,1.6,0.625,0.8,0.8,1.0,5.0,8.0,4.0,4.0,0.0,2.8,2.8,0.4,0.0,1.0,0.2
harpero02,Ron Harper Jr.,BOS,29,10.96551724137931,1.5862068965517242,3.793103448275862,0.41818181818181815,0.10344827586206896,0.13793103448275862,0.75,46.0,110.0,3.0,4.0,0.9655172413793104,4.241379310344827,1.6551724137931034,0.7586206896551724,0.3448275862068966,0.3103448275862069,0.27586206896551724
